year,state,county,fmd,error,FIPS
2016,texas,Brazoria,9%,8-9%,48039
2016,texas,Bowie,10%,10-11%,48037
2016,texas,Bosque,10%,10-10%,48035
2016,texas,Borden,8%,8-8%,48033
2016,texas,Blanco,9%,9-9%,48031
2016,texas,Bexar,10%,10-10%,48029
2016,texas,Bell,10%,10-10%,48027
2016,texas,Bee,10%,10-10%,48025
2016,texas,Baylor,10%,10-10%,48023
2016,texas,Bastrop,10%,10-10%,48021
2016,texas,Bandera,9%,9-9%,48019
2016,texas,Bailey,12%,12-13%,48017
2016,texas,Austin,9%,9-9%,48015
2016,texas,Atascosa,10%,10-10%,48013
2016,texas,Armstrong,8%,8-8%,48011
2016,texas,Archer,9%,9-9%,48009
2016,texas,Aransas,10%,10-11%,48007
2016,texas,Angelina,11%,10-11%,48005
2016,texas,Andrews,9%,9-9%,48003
2016,texas,Anderson,10%,10-10%,48001
2016,tennessee,Wilson,12%,12-12%,47189
2016,tennessee,Williamson,11%,10-11%,47187
2016,tennessee,White,15%,14-15%,47185
2016,tennessee,Weakley,14%,14-15%,47183
2016,tennessee,Wayne,15%,14-15%,47181
2016,tennessee,Washington,13%,13-14%,47179
2016,tennessee,Warren,15%,15-15%,47177
2016,tennessee,Van Buren,15%,14-15%,47175
2016,tennessee,Union,15%,15-15%,47173
2016,tennessee,Unicoi,14%,14-15%,47171
2016,tennessee,Trousdale,14%,13-14%,47169
2016,tennessee,Tipton,13%,13-13%,47167
2016,tennessee,Sumner,12%,12-13%,47165
2016,tennessee,Sullivan,14%,14-14%,47163
2016,tennessee,Stewart,14%,13-14%,47161
2016,tennessee,Smith,13%,13-14%,47159
2016,tennessee,Shelby,14%,14-15%,47157
2016,tennessee,Sevier,14%,13-14%,47155
2016,tennessee,Sequatchie,14%,14-15%,47153
2016,tennessee,Scott,16%,16-17%,47151
2016,tennessee,Rutherford,13%,12-13%,47149
2016,tennessee,Robertson,13%,12-13%,47147
2016,tennessee,Roane,14%,13-14%,47145
2016,tennessee,Rhea,14%,14-15%,47143
2016,tennessee,Putnam,15%,14-15%,47141
2016,tennessee,Polk,15%,14-15%,47139
2016,tennessee,Pickett,14%,13-14%,47137
2016,tennessee,Perry,15%,14-15%,47135
2016,tennessee,Overton,15%,14-15%,47133
2016,tennessee,Obion,14%,14-15%,47131
2016,tennessee,Morgan,14%,14-15%,47129
2016,tennessee,Moore,13%,12-13%,47127
2016,tennessee,Montgomery,13%,13-14%,47125
2016,tennessee,Monroe,15%,14-15%,47123
2016,tennessee,Meigs,15%,15-16%,47121
2016,tennessee,Maury,13%,13-14%,47119
2016,tennessee,Marshall,14%,13-14%,47117
2016,tennessee,Marion,14%,14-14%,47115
2016,tennessee,Madison,14%,14-14%,47113
2016,tennessee,Macon,15%,14-15%,47111
2016,tennessee,McNairy,15%,15-16%,47109
2016,tennessee,McMinn,14%,13-14%,47107
2016,tennessee,Loudon,13%,13-13%,47105
2016,tennessee,Lincoln,14%,13-14%,47103
2016,tennessee,Lewis,14%,14-15%,47101
2016,tennessee,Lawrence,14%,14-15%,47099
2016,tennessee,Lauderdale,16%,16-17%,47097
2016,tennessee,Lake,15%,15-16%,47095
2016,tennessee,Knox,13%,13-13%,47093
2016,tennessee,Johnson,15%,14-15%,47091
2016,tennessee,Jefferson,13%,13-14%,47089
2016,tennessee,Jackson,15%,15-16%,47087
2016,tennessee,Humphreys,13%,13-14%,47085
2016,tennessee,Houston,15%,14-15%,47083
2016,tennessee,Hickman,14%,14-14%,47081
2016,tennessee,Henry,14%,14-15%,47079
2016,tennessee,Henderson,14%,14-14%,47077
2016,tennessee,Haywood,16%,16-16%,47075
2016,tennessee,Hawkins,14%,14-14%,47073
2016,tennessee,Hardin,15%,15-16%,47071
2016,tennessee,Hardeman,16%,15-16%,47069
2016,tennessee,Hancock,17%,16-17%,47067
2016,tennessee,Hamilton,13%,13-14%,47065
2016,tennessee,Hamblen,15%,14-15%,47063
2016,tennessee,Grundy,17%,16-17%,47061
2016,tennessee,Greene,14%,14-15%,47059
2016,tennessee,Grainger,15%,14-15%,47057
2016,tennessee,Giles,14%,14-15%,47055
2016,tennessee,Gibson,15%,14-15%,47053
2016,tennessee,Franklin,14%,13-14%,47051
2016,tennessee,Fentress,16%,16-16%,47049
2016,tennessee,Fayette,13%,13-13%,47047
2016,tennessee,Dyer,14%,14-14%,47045
2016,tennessee,Dickson,13%,13-14%,47043
2016,tennessee,DeKalb,14%,14-14%,47041
2016,tennessee,Decatur,14%,14-15%,47039
2016,tennessee,Davidson,14%,13-14%,47037
2016,tennessee,Cumberland,14%,13-14%,47035
2016,tennessee,Crockett,15%,14-15%,47033
2016,tennessee,Coffee,14%,14-15%,47031
2016,tennessee,Cocke,16%,16-16%,47029
2016,tennessee,Clay,15%,15-16%,47027
2016,tennessee,Claiborne,15%,14-15%,47025
2016,tennessee,Chester,14%,14-14%,47023
2016,tennessee,Cheatham,13%,13-13%,47021
2016,tennessee,Carter,15%,15-15%,47019
2016,tennessee,Carroll,14%,14-14%,47017
2016,tennessee,Cannon,14%,14-14%,47015
2016,tennessee,Campbell,15%,15-16%,47013
2016,tennessee,Bradley,14%,14-15%,47011
2016,tennessee,Blount,13%,13-13%,47009
2016,tennessee,Bledsoe,14%,14-15%,47007
2016,tennessee,Benton,15%,14-15%,47005
2016,tennessee,Bedford,15%,14-15%,47003
2016,tennessee,Anderson,13%,13-14%,47001
2016,south-dakota,Ziebach,15%,14-15%,46137
2016,south-dakota,Yankton,8%,7-8%,46135
2016,south-dakota,Walworth,8%,8-8%,46129
2016,south-dakota,Union,7%,6-7%,46127
2016,south-dakota,Turner,7%,7-8%,46125
2016,south-dakota,Tripp,9%,9-10%,46123
2016,south-dakota,Todd,16%,16-17%,46121
2016,south-dakota,Sully,7%,6-7%,46119
2016,south-dakota,Stanley,7%,7-8%,46117
2016,south-dakota,Spink,8%,8-8%,46115
2016,south-dakota,Sanborn,8%,8-8%,46111
2016,south-dakota,Roberts,10%,10-10%,46109
2016,south-dakota,Potter,8%,8-8%,46107
2016,south-dakota,Perkins,8%,8-8%,46105
2016,south-dakota,Pennington,8%,8-8%,46103
2016,south-dakota,Oglala Lakota,18%,17-19%,46102
2016,south-dakota,Moody,9%,8-9%,46101
2016,south-dakota,Minnehaha,8%,8-8%,46099
2016,south-dakota,Miner,8%,7-8%,46097
2016,south-dakota,Mellette,13%,13-13%,46095
2016,south-dakota,Meade,8%,7-8%,46093
2016,south-dakota,Marshall,8%,8-8%,46091
2016,south-dakota,McPherson,8%,8-9%,46089
2016,south-dakota,McCook,7%,7-7%,46087
2016,south-dakota,Lyman,10%,10-10%,46085
2016,south-dakota,Lincoln,7%,7-7%,46083
2016,south-dakota,Lawrence,8%,8-8%,46081
2016,south-dakota,Lake,8%,8-8%,46079
2016,south-dakota,Kingsbury,7%,7-7%,46077
2016,south-dakota,Jones,8%,7-8%,46075
2016,south-dakota,Jerauld,8%,7-8%,46073
2016,south-dakota,Jackson,12%,12-12%,46071
2016,south-dakota,Hyde,7%,7-8%,46069
2016,south-dakota,Hutchinson,8%,8-8%,46067
2016,south-dakota,Hughes,8%,7-8%,46065
2016,south-dakota,Harding,8%,8-8%,46063
2016,south-dakota,Hanson,8%,8-8%,46061
2016,south-dakota,Hand,7%,7-8%,46059
2016,south-dakota,Hamlin,8%,7-8%,46057
2016,south-dakota,Haakon,8%,8-9%,46055
2016,south-dakota,Gregory,9%,9-9%,46053
2016,south-dakota,Grant,8%,7-8%,46051
2016,south-dakota,Faulk,9%,8-9%,46049
2016,south-dakota,Fall River,8%,8-9%,46047
2016,south-dakota,Edmunds,7%,7-8%,46045
2016,south-dakota,Douglas,8%,7-8%,46043
2016,south-dakota,Dewey,13%,13-14%,46041
2016,south-dakota,Deuel,7%,7-7%,46039
2016,south-dakota,Day,9%,9-9%,46037
2016,south-dakota,Davison,8%,8-8%,46035
2016,south-dakota,Custer,7%,7-8%,46033
2016,south-dakota,Corson,15%,14-15%,46031
2016,south-dakota,Codington,7%,7-8%,46029
2016,south-dakota,Clay,9%,9-10%,46027
2016,south-dakota,Clark,8%,7-8%,46025
2016,south-dakota,Charles Mix,11%,10-11%,46023
2016,south-dakota,Campbell,8%,8-8%,46021
2016,south-dakota,Butte,8%,8-8%,46019
2016,south-dakota,Buffalo,15%,15-16%,46017
2016,south-dakota,Brule,9%,8-9%,46015
2016,south-dakota,Brown,8%,7-8%,46013
2016,south-dakota,Brookings,8%,8-8%,46011
2016,south-dakota,Bon Homme,8%,8-8%,46009
2016,south-dakota,Bennett,14%,13-14%,46007
2016,south-dakota,Beadle,8%,8-9%,46005
2016,south-dakota,Aurora,7%,7-8%,46003
2016,south-carolina,York,11%,11-11%,45091
2016,south-carolina,Williamsburg,14%,14-15%,45089
2016,south-carolina,Union,13%,13-13%,45087
2016,south-carolina,Sumter,13%,12-13%,45085
2016,south-carolina,Spartanburg,12%,12-13%,45083
2016,south-carolina,Saluda,13%,13-13%,45081
2016,south-carolina,Richland,12%,12-12%,45079
2016,south-carolina,Pickens,12%,12-13%,45077
2016,south-carolina,Orangeburg,14%,14-14%,45075
2016,south-carolina,Oconee,12%,12-13%,45073
2016,south-carolina,Newberry,12%,12-12%,45071
2016,south-carolina,Marlboro,15%,15-15%,45069
2016,south-carolina,Marion,15%,15-15%,45067
2016,south-carolina,McCormick,12%,12-12%,45065
2016,south-carolina,Lexington,11%,11-12%,45063
2016,south-carolina,Lee,14%,14-15%,45061
2016,south-carolina,Laurens,13%,13-13%,45059
2016,south-carolina,Lancaster,12%,12-13%,45057
2016,south-carolina,Kershaw,12%,12-12%,45055
2016,south-carolina,Jasper,14%,14-14%,45053
2016,south-carolina,Horry,13%,12-13%,45051
2016,south-carolina,Hampton,13%,13-13%,45049
2016,south-carolina,Greenwood,13%,13-13%,45047
2016,south-carolina,Greenville,12%,11-12%,45045
2016,south-carolina,Georgetown,13%,12-13%,45043
2016,south-carolina,Florence,13%,12-13%,45041
2016,south-carolina,Fairfield,14%,13-14%,45039
2016,south-carolina,Edgefield,12%,12-12%,45037
2016,south-carolina,Dorchester,11%,11-11%,45035
2016,south-carolina,Dillon,15%,15-16%,45033
2016,south-carolina,Darlington,14%,13-14%,45031
2016,south-carolina,Colleton,14%,14-14%,45029
2016,south-carolina,Clarendon,14%,14-14%,45027
2016,south-carolina,Chesterfield,14%,14-14%,45025
2016,south-carolina,Chester,14%,13-14%,45023
2016,south-carolina,Cherokee,13%,13-14%,45021
2016,south-carolina,Charleston,12%,12-12%,45019
2016,south-carolina,Calhoun,13%,13-13%,45017
2016,south-carolina,Berkeley,12%,11-12%,45015
2016,south-carolina,Beaufort,11%,11-11%,45013
2016,south-carolina,Barnwell,14%,14-14%,45011
2016,south-carolina,Bamberg,14%,14-14%,45009
2016,south-carolina,Anderson,12%,12-12%,45007
2016,south-carolina,Allendale,15%,15-16%,45005
2016,south-carolina,Aiken,12%,12-13%,45003
2016,south-carolina,Abbeville,13%,13-13%,45001
2016,rhode-island,Washington,10%,9-10%,44009
2016,rhode-island,Providence,12%,11-12%,44007
2016,rhode-island,Newport,10%,9-10%,44005
2016,rhode-island,Kent,10%,10-11%,44003
2016,rhode-island,Bristol,10%,9-10%,44001
2016,pennsylvania,York,11%,11-11%,42133
2016,pennsylvania,Wyoming,11%,11-12%,42131
2016,pennsylvania,Westmoreland,11%,11-12%,42129
2016,pennsylvania,Wayne,11%,11-12%,42127
2016,pennsylvania,Washington,11%,11-11%,42125
2016,pennsylvania,Warren,12%,11-12%,42123
2016,pennsylvania,Venango,12%,12-12%,42121
2016,pennsylvania,Union,11%,11-12%,42119
2016,pennsylvania,Tioga,12%,12-13%,42117
2016,pennsylvania,Susquehanna,12%,12-12%,42115
2016,pennsylvania,Sullivan,12%,12-12%,42113
2016,pennsylvania,Somerset,12%,11-12%,42111
2016,pennsylvania,Snyder,12%,11-12%,42109
2016,pennsylvania,Schuylkill,12%,11-12%,42107
2016,pennsylvania,Potter,12%,12-13%,42105
2016,pennsylvania,Pike,11%,11-11%,42103
2016,pennsylvania,Philadelphia,15%,15-15%,42101
2016,pennsylvania,Perry,11%,11-11%,42099
2016,pennsylvania,Northumberland,12%,12-12%,42097
2016,pennsylvania,Northampton,11%,11-11%,42095
2016,pennsylvania,Montour,11%,11-11%,42093
2016,pennsylvania,Montgomery,10%,10-10%,42091
2016,pennsylvania,Monroe,12%,12-12%,42089
2016,pennsylvania,Mifflin,13%,12-13%,42087
2016,pennsylvania,Mercer,12%,12-12%,42085
2016,pennsylvania,McKean,12%,12-13%,42083
2016,pennsylvania,Lycoming,12%,12-12%,42081
2016,pennsylvania,Luzerne,12%,12-13%,42079
2016,pennsylvania,Lehigh,12%,12-12%,42077
2016,pennsylvania,Lebanon,11%,11-12%,42075
2016,pennsylvania,Lawrence,12%,12-12%,42073
2016,pennsylvania,Lancaster,11%,11-12%,42071
2016,pennsylvania,Lackawanna,12%,12-12%,42069
2016,pennsylvania,Juniata,12%,12-12%,42067
2016,pennsylvania,Jefferson,12%,12-13%,42065
2016,pennsylvania,Indiana,12%,12-13%,42063
2016,pennsylvania,Huntingdon,12%,12-12%,42061
2016,pennsylvania,Greene,12%,12-12%,42059
2016,pennsylvania,Fulton,12%,12-12%,42057
2016,pennsylvania,Franklin,11%,11-12%,42055
2016,pennsylvania,Forest,12%,12-12%,42053
2016,pennsylvania,Fayette,13%,13-13%,42051
2016,pennsylvania,Erie,12%,12-13%,42049
2016,pennsylvania,Elk,11%,11-12%,42047
2016,pennsylvania,Delaware,11%,11-11%,42045
2016,pennsylvania,Dauphin,12%,12-12%,42043
2016,pennsylvania,Cumberland,11%,10-11%,42041
2016,pennsylvania,Crawford,12%,12-13%,42039
2016,pennsylvania,Columbia,12%,12-13%,42037
2016,pennsylvania,Clinton,12%,12-12%,42035
2016,pennsylvania,Clearfield,12%,12-13%,42033
2016,pennsylvania,Clarion,13%,12-13%,42031
2016,pennsylvania,Chester,10%,10-10%,42029
2016,pennsylvania,Centre,12%,12-12%,42027
2016,pennsylvania,Carbon,12%,11-12%,42025
2016,pennsylvania,Cameron,12%,12-12%,42023
2016,pennsylvania,Cambria,12%,12-12%,42021
2016,pennsylvania,Butler,11%,11-11%,42019
2016,pennsylvania,Bucks,10%,10-10%,42017
2016,pennsylvania,Bradford,12%,12-12%,42015
2016,pennsylvania,Blair,12%,12-12%,42013
2016,pennsylvania,Berks,12%,12-12%,42011
2016,pennsylvania,Bedford,12%,12-12%,42009
2016,pennsylvania,Beaver,11%,11-12%,42007
2016,pennsylvania,Armstrong,12%,11-12%,42005
2016,pennsylvania,Allegheny,11%,11-12%,42003
2016,pennsylvania,Adams,11%,11-11%,42001
2016,oregon,Yamhill,12%,11-12%,41071
2016,oregon,Wheeler,12%,11-12%,41069
2016,oregon,Washington,10%,10-10%,41067
2016,oregon,Wasco,12%,12-12%,41065
2016,oregon,Wallowa,11%,11-12%,41063
2016,oregon,Union,12%,12-13%,41061
2016,oregon,Umatilla,12%,12-12%,41059
2016,oregon,Tillamook,12%,12-12%,41057
2016,oregon,Sherman,12%,11-12%,41055
2016,oregon,Polk,12%,11-12%,41053
2016,oregon,Multnomah,11%,11-12%,41051
2016,oregon,Morrow,12%,12-12%,41049
2016,oregon,Marion,12%,12-12%,41047
2016,oregon,Malheur,13%,13-14%,41045
2016,oregon,Linn,12%,12-12%,41043
2016,oregon,Lincoln,12%,12-12%,41041
2016,oregon,Lane,12%,12-12%,41039
2016,oregon,Lake,12%,12-12%,41037
2016,oregon,Klamath,13%,12-13%,41035
2016,oregon,Josephine,13%,12-13%,41033
2016,oregon,Jefferson,13%,13-13%,41031
2016,oregon,Jackson,12%,12-12%,41029
2016,oregon,Hood River,11%,11-11%,41027
2016,oregon,Harney,13%,13-13%,41025
2016,oregon,Grant,12%,12-12%,41023
2016,oregon,Gilliam,10%,10-11%,41021
2016,oregon,Douglas,12%,12-12%,41019
2016,oregon,Deschutes,11%,11-12%,41017
2016,oregon,Curry,12%,11-12%,41015
2016,oregon,Crook,13%,12-13%,41013
2016,oregon,Coos,12%,12-13%,41011
2016,oregon,Columbia,11%,11-11%,41009
2016,oregon,Clatsop,11%,11-12%,41007
2016,oregon,Clackamas,10%,10-10%,41005
2016,oregon,Benton,12%,12-12%,41003
2016,oregon,Baker,12%,12-12%,41001
2016,oklahoma,Woodward,12%,12-12%,40153
2016,oklahoma,Woods,12%,12-12%,40151
2016,oklahoma,Washita,12%,12-12%,40149
2016,oklahoma,Washington,13%,13-13%,40147
2016,oklahoma,Wagoner,12%,12-13%,40145
2016,oklahoma,Tulsa,13%,12-13%,40143
2016,oklahoma,Tillman,14%,14-14%,40141
2016,oklahoma,Texas,12%,12-13%,40139
2016,oklahoma,Stephens,13%,13-13%,40137
2016,oklahoma,Sequoyah,16%,15-16%,40135
2016,oklahoma,Seminole,15%,15-16%,40133
2016,oklahoma,Rogers,12%,12-12%,40131
2016,oklahoma,Roger Mills,12%,12-13%,40129
2016,oklahoma,Pushmataha,15%,15-16%,40127
2016,oklahoma,Pottawatomie,14%,14-14%,40125
2016,oklahoma,Pontotoc,14%,14-14%,40123
2016,oklahoma,Pittsburg,14%,14-14%,40121
2016,oklahoma,Payne,14%,14-14%,40119
2016,oklahoma,Pawnee,13%,13-14%,40117
2016,oklahoma,Ottawa,15%,15-16%,40115
2016,oklahoma,Osage,14%,13-14%,40113
2016,oklahoma,Okmulgee,15%,14-15%,40111
2016,oklahoma,Oklahoma,13%,13-13%,40109
2016,oklahoma,Okfuskee,16%,15-16%,40107
2016,oklahoma,Nowata,14%,14-14%,40105
2016,oklahoma,Noble,12%,12-13%,40103
2016,oklahoma,Muskogee,15%,15-15%,40101
2016,oklahoma,Murray,13%,13-14%,40099
2016,oklahoma,Mayes,15%,14-15%,40097
2016,oklahoma,Marshall,14%,14-14%,40095
2016,oklahoma,Major,12%,12-12%,40093
2016,oklahoma,McIntosh,15%,14-15%,40091
2016,oklahoma,McCurtain,15%,15-16%,40089
2016,oklahoma,McClain,12%,11-12%,40087
2016,oklahoma,Love,12%,12-13%,40085
2016,oklahoma,Logan,12%,12-12%,40083
2016,oklahoma,Lincoln,13%,13-13%,40081
2016,oklahoma,Le Flore,15%,15-15%,40079
2016,oklahoma,Latimer,14%,14-14%,40077
2016,oklahoma,Kiowa,15%,15-15%,40075
2016,oklahoma,Kingfisher,11%,11-12%,40073
2016,oklahoma,Kay,14%,13-14%,40071
2016,oklahoma,Johnston,15%,14-15%,40069
2016,oklahoma,Jefferson,14%,14-15%,40067
2016,oklahoma,Jackson,13%,13-13%,40065
2016,oklahoma,Hughes,15%,14-15%,40063
2016,oklahoma,Haskell,14%,14-15%,40061
2016,oklahoma,Harper,12%,12-13%,40059
2016,oklahoma,Harmon,14%,14-14%,40057
2016,oklahoma,Greer,12%,12-12%,40055
2016,oklahoma,Grant,11%,11-12%,40053
2016,oklahoma,Grady,13%,12-13%,40051
2016,oklahoma,Garvin,14%,14-14%,40049
2016,oklahoma,Garfield,13%,12-13%,40047
2016,oklahoma,Ellis,13%,12-13%,40045
2016,oklahoma,Dewey,12%,12-13%,40043
2016,oklahoma,Delaware,16%,15-16%,40041
2016,oklahoma,Custer,13%,13-13%,40039
2016,oklahoma,Creek,13%,13-14%,40037
2016,oklahoma,Craig,15%,15-15%,40035
2016,oklahoma,Cotton,13%,13-13%,40033
2016,oklahoma,Comanche,13%,13-13%,40031
2016,oklahoma,Coal,15%,15-16%,40029
2016,oklahoma,Cleveland,12%,12-12%,40027
2016,oklahoma,Cimarron,13%,13-14%,40025
2016,oklahoma,Choctaw,16%,15-16%,40023
2016,oklahoma,Cherokee,16%,16-16%,40021
2016,oklahoma,Carter,13%,13-14%,40019
2016,oklahoma,Canadian,11%,11-11%,40017
2016,oklahoma,Caddo,14%,14-15%,40015
2016,oklahoma,Bryan,14%,14-14%,40013
2016,oklahoma,Blaine,13%,13-13%,40011
2016,oklahoma,Beckham,12%,12-12%,40009
2016,oklahoma,Beaver,12%,11-12%,40007
2016,oklahoma,Atoka,14%,14-15%,40005
2016,oklahoma,Alfalfa,12%,12-12%,40003
2016,oklahoma,Adair,18%,18-18%,40001
2016,ohio,Wyandot,11%,11-12%,39175
2016,ohio,Wood,12%,11-12%,39173
2016,ohio,Williams,12%,12-13%,39171
2016,ohio,Wayne,12%,11-12%,39169
2016,ohio,Washington,12%,12-13%,39167
2016,ohio,Warren,10%,10-10%,39165
2016,ohio,Vinton,14%,13-14%,39163
2016,ohio,Van Wert,12%,11-12%,39161
2016,ohio,Union,11%,10-11%,39159
2016,ohio,Tuscarawas,12%,11-12%,39157
2016,ohio,Trumbull,12%,12-13%,39155
2016,ohio,Summit,12%,12-12%,39153
2016,ohio,Stark,12%,12-12%,39151
2016,ohio,Shelby,11%,11-12%,39149
2016,ohio,Seneca,12%,12-12%,39147
2016,ohio,Scioto,14%,13-14%,39145
2016,ohio,Sandusky,12%,12-12%,39143
2016,ohio,Ross,13%,12-13%,39141
2016,ohio,Richland,12%,12-12%,39139
2016,ohio,Putnam,10%,10-11%,39137
2016,ohio,Preble,12%,11-12%,39135
2016,ohio,Portage,12%,11-12%,39133
2016,ohio,Pike,14%,14-14%,39131
2016,ohio,Pickaway,11%,11-12%,39129
2016,ohio,Perry,13%,12-13%,39127
2016,ohio,Paulding,12%,11-12%,39125
2016,ohio,Ottawa,11%,11-11%,39123
2016,ohio,Noble,12%,12-12%,39121
2016,ohio,Muskingum,13%,13-14%,39119
2016,ohio,Morrow,11%,11-12%,39117
2016,ohio,Morgan,13%,13-14%,39115
2016,ohio,Montgomery,13%,13-13%,39113
2016,ohio,Monroe,12%,12-13%,39111
2016,ohio,Miami,12%,11-12%,39109
2016,ohio,Mercer,11%,11-11%,39107
2016,ohio,Meigs,13%,13-14%,39105
2016,ohio,Medina,10%,10-11%,39103
2016,ohio,Marion,12%,12-13%,39101
2016,ohio,Mahoning,13%,12-13%,39099
2016,ohio,Madison,11%,11-11%,39097
2016,ohio,Lucas,13%,13-14%,39095
2016,ohio,Lorain,12%,11-12%,39093
2016,ohio,Logan,12%,12-12%,39091
2016,ohio,Licking,11%,11-12%,39089
2016,ohio,Lawrence,13%,13-13%,39087
2016,ohio,Lake,11%,10-11%,39085
2016,ohio,Knox,12%,11-12%,39083
2016,ohio,Jefferson,13%,12-13%,39081
2016,ohio,Jackson,14%,13-14%,39079
2016,ohio,Huron,12%,11-12%,39077
2016,ohio,Holmes,12%,12-13%,39075
2016,ohio,Hocking,12%,12-13%,39073
2016,ohio,Highland,13%,13-14%,39071
2016,ohio,Henry,11%,11-12%,39069
2016,ohio,Harrison,12%,12-13%,39067
2016,ohio,Hardin,13%,12-13%,39065
2016,ohio,Hancock,11%,11-12%,39063
2016,ohio,Hamilton,12%,12-13%,39061
2016,ohio,Guernsey,13%,12-13%,39059
2016,ohio,Greene,11%,11-12%,39057
2016,ohio,Geauga,11%,10-11%,39055
2016,ohio,Gallia,13%,13-14%,39053
2016,ohio,Fulton,11%,11-12%,39051
2016,ohio,Franklin,12%,12-12%,39049
2016,ohio,Fayette,13%,12-13%,39047
2016,ohio,Fairfield,11%,11-11%,39045
2016,ohio,Erie,12%,12-12%,39043
2016,ohio,Delaware,9%,9-10%,39041
2016,ohio,Defiance,12%,12-12%,39039
2016,ohio,Darke,12%,12-12%,39037
2016,ohio,Cuyahoga,12%,12-13%,39035
2016,ohio,Crawford,12%,12-13%,39033
2016,ohio,Coshocton,13%,12-13%,39031
2016,ohio,Columbiana,12%,12-13%,39029
2016,ohio,Clinton,12%,12-13%,39027
2016,ohio,Clermont,11%,11-11%,39025
2016,ohio,Clark,13%,13-13%,39023
2016,ohio,Champaign,12%,11-12%,39021
2016,ohio,Carroll,12%,12-13%,39019
2016,ohio,Butler,11%,11-12%,39017
2016,ohio,Brown,12%,12-13%,39015
2016,ohio,Belmont,12%,12-12%,39013
2016,ohio,Auglaize,11%,11-11%,39011
2016,ohio,Athens,14%,14-15%,39009
2016,ohio,Ashtabula,13%,12-13%,39007
2016,ohio,Ashland,12%,12-12%,39005
2016,ohio,Allen,12%,12-13%,39003
2016,ohio,Adams,14%,14-14%,39001
2016,north-dakota,Williams,8%,7-8%,38105
2016,north-dakota,Wells,8%,8-8%,38103
2016,north-dakota,Ward,8%,7-8%,38101
2016,north-dakota,Walsh,8%,8-8%,38099
2016,north-dakota,Traill,8%,7-8%,38097
2016,north-dakota,Towner,8%,8-8%,38095
2016,north-dakota,Stutsman,7%,7-8%,38093
2016,north-dakota,Steele,7%,7-7%,38091
2016,north-dakota,Stark,7%,7-7%,38089
2016,north-dakota,Slope,8%,7-8%,38087
2016,north-dakota,Sioux,15%,14-15%,38085
2016,north-dakota,Sheridan,8%,8-8%,38083
2016,north-dakota,Sargent,7%,7-7%,38081
2016,north-dakota,Rolette,15%,14-15%,38079
2016,north-dakota,Richland,8%,7-8%,38077
2016,north-dakota,Renville,7%,7-7%,38075
2016,north-dakota,Ransom,8%,7-8%,38073
2016,north-dakota,Ramsey,8%,8-8%,38071
2016,north-dakota,Pierce,8%,8-8%,38069
2016,north-dakota,Pembina,7%,7-8%,38067
2016,north-dakota,Oliver,7%,7-8%,38065
2016,north-dakota,Nelson,7%,7-8%,38063
2016,north-dakota,Mountrail,8%,8-9%,38061
2016,north-dakota,Morton,7%,7-8%,38059
2016,north-dakota,Mercer,7%,7-8%,38057
2016,north-dakota,McLean,8%,8-8%,38055
2016,north-dakota,McKenzie,8%,8-8%,38053
2016,north-dakota,McIntosh,8%,8-8%,38051
2016,north-dakota,McHenry,8%,8-8%,38049
2016,north-dakota,Logan,8%,7-8%,38047
2016,north-dakota,LaMoure,7%,7-8%,38045
2016,north-dakota,Kidder,8%,7-8%,38043
2016,north-dakota,Hettinger,8%,7-8%,38041
2016,north-dakota,Griggs,7%,7-7%,38039
2016,north-dakota,Grant,8%,8-8%,38037
2016,north-dakota,Grand Forks,8%,8-8%,38035
2016,north-dakota,Golden Valley,8%,8-9%,38033
2016,north-dakota,Foster,8%,7-8%,38031
2016,north-dakota,Emmons,8%,8-8%,38029
2016,north-dakota,Eddy,9%,9-9%,38027
2016,north-dakota,Dunn,8%,8-8%,38025
2016,north-dakota,Divide,7%,7-8%,38023
2016,north-dakota,Dickey,7%,7-8%,38021
2016,north-dakota,Cavalier,7%,7-7%,38019
2016,north-dakota,Cass,8%,7-8%,38017
2016,north-dakota,Burleigh,7%,7-7%,38015
2016,north-dakota,Burke,8%,8-8%,38013
2016,north-dakota,Bowman,7%,7-7%,38011
2016,north-dakota,Bottineau,8%,7-8%,38009
2016,north-dakota,Billings,7%,7-7%,38007
2016,north-dakota,Benson,13%,13-13%,38005
2016,north-dakota,Barnes,7%,7-8%,38003
2016,north-dakota,Adams,7%,7-8%,38001
2016,north-carolina,Yancey,12%,11-12%,37199
2016,north-carolina,Yadkin,12%,12-12%,37197
2016,north-carolina,Wilson,13%,13-13%,37195
2016,north-carolina,Wilkes,13%,12-13%,37193
2016,north-carolina,Wayne,12%,12-13%,37191
2016,north-carolina,Watauga,13%,13-13%,37189
2016,north-carolina,Washington,14%,13-14%,37187
2016,north-carolina,Warren,13%,13-14%,37185
2016,north-carolina,Wake,10%,10-10%,37183
2016,north-carolina,Vance,13%,13-14%,37181
2016,north-carolina,Union,10%,10-10%,37179
2016,north-carolina,Tyrrell,12%,12-13%,37177
2016,north-carolina,Transylvania,11%,11-11%,37175
2016,north-carolina,Swain,14%,13-14%,37173
2016,north-carolina,Surry,12%,12-13%,37171
2016,north-carolina,Stokes,11%,11-12%,37169
2016,north-carolina,Stanly,11%,11-11%,37167
2016,north-carolina,Scotland,15%,14-15%,37165
2016,north-carolina,Sampson,13%,13-13%,37163
